question,Topic
What do wavelengths measure the size of?,Waves & Optics
Lava flows from a volcano and hardens into what?,Geology & Earth Science
What is the term for coiled structures made of dna and proteins?,Genetics & Evolution
"Electromagnetic specturm is the full spectrum of raidant energy, which is energy emitted and transmitted as what?",Mechanics & Motion
"What structures formed of twisted actin chains are found in almost every cell, and are numerous in muscle cells and cells that move by changing shape?",Microbiology & Cell Biology
"Which cells change the accessibility, transcription, or translation of a gene?",Genetics & Evolution
"In eukaryotes, the cell cycle consists of a long preparatory period, called __________ before undergoing cell division.",Microbiology & Cell Biology
Some biochemical processes happen via sequences of reactions which are called what?,Physical Chemistry
What is needed to provide cells with the oxygen they need for cellular respiration?,Microbiology & Cell Biology
The use of mercury-based dental amalgam has gone under question in recent years because of concerns regarding what?,Physical Chemistry
Batteries produce voltage through what type of reaction?,Physical Chemistry
Bond energy is an indication of the amount of energy needed for what to occur?,Mechanics & Motion
What causes genetic disorders?,Genetics & Evolution
What composition determines both eruption type and volcano type?,Geology & Earth Science
"Mollusks are probably most closely related to organisms in the phylum annelida , also known as what?",Human Anatomy & Physiology
Which bonds are the strongest of the intermolecular forces?,Mechanics & Motion
What is the most common type of volcano?,Geology & Earth Science
"Carbon monoxide, radon gas, dust and pet dander are sources of what kind of pollution?",Organic Chemistry
"Meningitis, for example, is caused by a viral or bacterial infection of the tissues covering what?",Microbiology & Cell Biology
_________ are one-celled organisms with a nucleus which cause diseases such as malaria.,Human Anatomy & Physiology
Chemical energy is another form of which energy?,Mechanics & Motion
Many species secrete a hard external skeleton of what?,Physical Chemistry
Any large molecule is referred to as what?,Physical Chemistry
The rocks that are taken from a mine are full of valuable minerals plus rock that isn't valuable. what is this rock called?,Geology & Earth Science
Organisms such as goldfish that can tolerate only a relatively narrow range of salinity are referred to as what?,Human Anatomy & Physiology
"In a liquid, the particles are still in close contact, so liquids have a definite what?",Mechanics & Motion
What is the transfer of thermal energy between particles of matter that are touching called?,Mechanics & Motion
"What do we call structures that have lost their use through evolution, which serve as important evidence of evolution?",Microbiology & Cell Biology
What is the only way of transferring energy that doesn't require matter?,Mechanics & Motion
"Organisms are highly organized, coordinated structures that consist of one or more what?",Human Anatomy & Physiology
"Not all structural rearrangements of chromosomes produce nonviable, impaired, or infertile individuals. in rare instances, such a change can result in the evolution of what?",Microbiology & Cell Biology
Which molecules in the body holds energy?,Mechanics & Motion
What kind of reasoning involves formulating generalizations inferred from careful observation and the analysis of a large amount of data?,Genetics & Evolution
What shape is the orbit of a planet?,Stellar & Planetary Science
The process in which materials move depending on their heat relative to nearby materials is known as what?,Mechanics & Motion
What do most ecosystems get energy from?,Mechanics & Motion
What is the study of viruses called?,Microbiology & Cell Biology
Most scientists think that ordinary matter is less than half of the total matter in the universe; the remaining part includes what mysterious entity?,Stellar & Planetary Science
What is the term for gases that absorb heat in the atmosphere?,Mechanics & Motion
What is the type of cell division that produces gametes called?,Microbiology & Cell Biology
"Upon reaching the postsynaptic membrane, what type of chemical messenger binds to and activates a specific receptor?",Physical Chemistry
